model,method,fold,generation_id,prompt_id,import_path,top_level,kind,line,source
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,31,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,32,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,33,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,34,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,35,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,36,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,37,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,38,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,39,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,40,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,41,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,42,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,43,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,44,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,45,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,46,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,47,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,48,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,49,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,50,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,51,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,52,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,53,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,54,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,55,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,56,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,57,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,58,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,59,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,60,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,61,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,62,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,63,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,64,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,65,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,66,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,67,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,68,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,69,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,70,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,71,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,72,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,73,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,74,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,75,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,76,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,77,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,78,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,79,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,80,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,81,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,82,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,83,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,84,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,85,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,86,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,87,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,88,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,89,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,90,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,91,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,92,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,93,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,94,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,95,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,96,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,97,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,98,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,99,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,100,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,101,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,102,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,103,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,104,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,105,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,106,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,107,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,108,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,109,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,110,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,111,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,112,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,113,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,114,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,115,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,116,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,117,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,118,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,119,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,120,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,121,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,122,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,123,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,124,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,125,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,126,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,127,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,128,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,129,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,130,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,131,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,132,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,133,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,134,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,135,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,136,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,137,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,138,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,139,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_2,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,140,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,3,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,4,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,5,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,6,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,8,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,9,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,11,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,12,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,13,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,15,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,16,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,18,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,19,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,20,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,22,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,23,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,25,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,26,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,27,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,29,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,30,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,32,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,33,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,34,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,36,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,37,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,39,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,40,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,41,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,43,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,44,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,46,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,47,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,48,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,50,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,51,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,53,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,54,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,55,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,57,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,58,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,60,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,61,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,62,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,64,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,65,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,67,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,68,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,69,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,71,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,72,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,74,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,75,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,76,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,78,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,79,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,81,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,82,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,83,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,85,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,86,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,88,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,89,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,90,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,92,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,93,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,95,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,96,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,97,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,99,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,100,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,102,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,103,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,104,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,106,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,107,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,109,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,110,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,111,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,113,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,114,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,116,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,117,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,118,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,120,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,121,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,123,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,124,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,125,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,127,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,128,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,130,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,131,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,132,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,134,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.cli_helpers,mypy_boto3_builder,absolute,135,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.service_name,mypy_boto3_builder,absolute,137,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.structures,mypy_boto3_builder,absolute,138,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder.utils,mypy_boto3_builder,absolute,139,tokenized_statement_ast
qwen3,BOUND,A,3844__repeat_3,3844,mypy_boto3_builder,mypy_boto3_builder,absolute,141,tokenized_statement_ast
