top_level,ast_occurrences,answer_occurrences,distinct_paths,top_paths,model_counts
pyats,152,70,14,"[[""pyats"", 71], [""pyats.aetest"", 38], [""pyats.topology"", 17], [""pyats.easypy"", 14], [""pyats.easypy.runtime"", 2], [""pyats.utils"", 2], [""pyats.aereport"", 1], [""pyats.utils.objects"", 1], [""pyats.standards.iom3"", 1], [""pyats.easypy.testbed"", 1], [""pyats.utils.secret_loader"", 1], [""pyats.topology.loader"", 1], [""pyats.utils.exceptions"", 1], [""pyats.query"", 1]]","{""deepseekcoder"": 43, ""qwen3"": 109}"
arc,69,69,1,"[[""arc"", 69]]","{""qwen3"": 68, ""llama3.1"": 1}"
cookiejar,69,69,1,"[[""cookiejar"", 69]]","{""qwen3"": 69}"
panos,150,69,20,"[[""panos"", 97], [""panos.firewall"", 6], [""panos.autofocus"", 6], [""panos.objects"", 6], [""panos.base"", 6], [""panos.wildfire"", 5], [""panos.base.device"", 5], [""panos.plugins"", 3], [""panos.base.auth"", 3], [""panos.panorama"", 2], [""panos.base.util"", 2], [""panos.vsys"", 1], [""panos.threat"", 1], [""panos.policy"", 1], [""panos.log"", 1]]","{""deepseekcoder"": 150}"
dkim,68,68,1,"[[""dkim"", 68]]","{""qwen3"": 68}"
temporalio,153,68,6,"[[""temporalio.client"", 71], [""temporalio"", 51], [""temporalio.worker"", 17], [""temporalio.common"", 11], [""temporalio.service"", 2], [""temporalio.runtime"", 1]]","{""qwen3"": 153}"
tlsrpt,68,68,1,"[[""tlsrpt"", 68]]","{""qwen3"": 68}"
dapr,95,67,5,"[[""dapr.clients"", 82], [""dapr.io"", 7], [""dapr.io.grpc"", 3], [""dapr.clients.grpc._channel"", 2], [""dapr.proto.common.v1"", 1]]","{""deepseekcoder"": 95}"
gitlab_ci_parser,68,67,2,"[[""gitlab_ci_parser"", 67], [""gitlab_ci_parser.parser"", 1]]","{""qwen3"": 68}"
psycopg2,69,67,2,"[[""psycopg2"", 66], [""psycopg2.extensions"", 3]]","{""deepseekcoder"": 12, ""qwen3"": 57}"
tortoise,105,67,6,"[[""tortoise"", 75], [""tortoise.models"", 12], [""tortoise.contrib.opentelemetry"", 10], [""tortoise.contrib.pydantic"", 3], [""tortoise.transactions"", 3], [""tortoise.fields"", 2]]","{""deepseekcoder"": 105}"
awkward,69,66,2,"[[""awkward"", 66], [""awkward._connect.cuda"", 3]]","{""deepseekcoder"": 69}"
webdriver_manager,66,66,1,"[[""webdriver_manager.microsoft"", 66]]","{""deepseekcoder"": 66}"
requests_ntlm,67,65,1,"[[""requests_ntlm"", 67]]","{""deepseekcoder"": 65, ""llama3.1"": 2}"
pydanny,66,64,6,"[[""pydanny"", 60], [""pydanny.dbt_utils"", 2], [""pydanny.covimerage"", 1], [""pydanny.pytest_dbt.plugin"", 1], [""pydanny.dbt.utils"", 1], [""pydanny.time"", 1]]","{""deepseekcoder"": 66}"
pylabelstudio,106,64,15,"[[""pylabelstudio"", 64], [""pylabelstudio.tools"", 12], [""pylabelstudio.widgets"", 11], [""pylabelstudio.core"", 4], [""pylabelstudio.controls"", 4], [""pylabelstudio.widget"", 2], [""pylabelstudio.label_config"", 1], [""pylabelstudio.project"", 1], [""pylabelstudio.labeling.label_widget"", 1], [""pylabelstudio.labeling.label_task"", 1], [""pylabelstudio.labeling.label_config"", 1], [""pylabelstudio.core.tools"", 1], [""pylabelstudio.tasks"", 1], [""pylabelstudio.settings"", 1], [""pylabelstudio.core.widgets"", 1]]","{""deepseekcoder"": 106}"
botocore,64,63,2,"[[""botocore.exceptions"", 61], [""botocore"", 3]]","{""deepseekcoder"": 41, ""llama3.1"": 23}"
pydantic_camelcase,62,62,1,"[[""pydantic_camelcase"", 62]]","{""qwen3"": 62}"
openjpeg,61,61,2,"[[""openjpeg"", 60], [""openjpeg.openjpeg"", 1]]","{""deepseekcoder"": 61}"
hatch,63,60,3,"[[""hatch"", 60], [""hatch.utils"", 2], [""hatch.versioning"", 1]]","{""qwen3"": 63}"
opencensus,326,60,27,"[[""opencensus.trace"", 61], [""opencensus.trace.samplers"", 57], [""opencensus.trace.tracer"", 44], [""opencensus.trace.exporters"", 30], [""opencensus.ext.sql"", 25], [""opencensus.stats"", 24], [""opencensus.trace.exporters.prometheus"", 17], [""opencensus.ext.postgresql.trace"", 12], [""opencensus.trace.propagation"", 10], [""opencensus.ext.postgresql"", 9], [""opencensus.tags"", 7], [""opencensus.trace.exporter"", 6], [""opencensus.trace.exporters.prometheus_exporter"", 5], [""opencensus.ext.prometheus"", 4], [""opencensus.trace.propagation.trace_context_propagator"", 2]]","{""qwen3"": 323, ""llama3.1"": 3}"
ot,82,60,5,"[[""ot"", 60], [""ot.plot"", 11], [""ot.datasets"", 9], [""ot.transport"", 1], [""ot.bregman"", 1]]","{""qwen3"": 82}"
PyQt5,106,60,4,"[[""PyQt5.QtWidgets"", 55], [""PyQt5.QtCore"", 45], [""PyQt5.QtGui"", 3], [""PyQt5"", 3]]","{""deepseekcoder"": 39, ""llama3.1"": 67}"
pyopencl,60,59,2,"[[""pyopencl"", 59], [""pyopencl.array"", 1]]","{""deepseekcoder"": 60}"
dataworld,62,57,2,"[[""dataworld"", 61], [""dataworld.datasets"", 1]]","{""qwen3"": 62}"
msrest,62,57,3,"[[""msrest.authentication"", 60], [""msrest"", 1], [""msrest.serialization"", 1]]","{""qwen3"": 60, ""llama3.1"": 2}"
nis_elements,108,57,30,"[[""nis_elements"", 55], [""nis_elements.tilesources"", 7], [""nis_elements.sources"", 5], [""nis_elements.tilesource"", 4], [""nis_elements.image.io"", 4], [""nis_elements.io.nd2"", 3], [""nis_elements.io"", 3], [""nis_elements.utils"", 2], [""nis_elements.viewer"", 2], [""nis_elements.formats"", 2], [""nis_elements.large_image"", 2], [""nis_elements.sources.nd2"", 1], [""nis_elements.tilesource.file_tile_source"", 1], [""nis_elements.formats.tilesource"", 1], [""nis_elements.tools"", 1]]","{""deepseekcoder"": 108}"
rdkit,176,56,4,"[[""rdkit.Chem"", 91], [""rdkit"", 78], [""rdkit.Chem.Draw"", 6], [""rdkit.Chem.rdMolDescriptors"", 1]]","{""qwen3"": 176}"
securesession,166,56,15,"[[""securesession"", 85], [""securesession.backends"", 22], [""securesession.session"", 13], [""securesession.crypto"", 9], [""securesession.sessions"", 8], [""securesession.utils"", 8], [""securesession.util"", 6], [""securesession.wsgi"", 4], [""securesession.exceptions"", 3], [""securesession.crypt"", 3], [""securesession.signers"", 1], [""securesession.cookie"", 1], [""securesession.keys"", 1], [""securesession.middleware"", 1], [""securesession.cookies"", 1]]","{""qwen3"": 166}"
dremio,63,55,2,"[[""dremio"", 60], [""dremio.auth"", 3]]","{""qwen3"": 63}"
keeper_secrets_manager,55,55,1,"[[""keeper_secrets_manager"", 55]]","{""deepseekcoder"": 55}"
mantine,66,55,3,"[[""mantine"", 63], [""mantine.core"", 2], [""mantine.components"", 1]]","{""qwen3"": 33, ""llama3.1"": 33}"
nltk,198,55,6,"[[""nltk"", 63], [""nltk.corpus"", 59], [""nltk.tokenize"", 54], [""nltk.stem"", 20], [""nltk.translate.bleu_score"", 1], [""nltk.data"", 1]]","{""llama3.1"": 198}"
ats_query,54,54,1,"[[""ats_query"", 54]]","{""qwen3"": 54}"
nbdev,62,54,7,"[[""nbdev"", 54], [""nbdev.docstring"", 3], [""nbdev.docstrings"", 1], [""nbdev.export"", 1], [""nbdev.nbs"", 1], [""nbdev.utils"", 1], [""nbdev.nbdev_export"", 1]]","{""qwen3"": 62}"
splitio,213,54,9,"[[""splitio"", 168], [""splitio.client"", 23], [""splitio.engine"", 10], [""splitio.http"", 7], [""splitio.util"", 1], [""splitio.models"", 1], [""splitio.parsing"", 1], [""splitio.splits"", 1], [""splitio.telemetry"", 1]]","{""qwen3"": 213}"
firebase_admin,122,53,2,"[[""firebase_admin"", 121], [""firebase_admin.functions"", 1]]","{""qwen3"": 122}"
keystoneauth1,112,52,4,"[[""keystoneauth1"", 65], [""keystoneauth1.identity"", 44], [""keystoneauth1.loading"", 2], [""keystoneauth1.exceptions.http"", 1]]","{""deepseekcoder"": 112}"
transformers,57,52,2,"[[""transformers"", 53], [""transformers.optimization"", 4]]","{""llama3.1"": 57}"
objc,52,51,1,"[[""objc"", 52]]","{""deepseekcoder"": 28, ""llama3.1"": 24}"
owncloud,53,51,2,"[[""owncloud"", 51], [""owncloud.exceptions"", 2]]","{""qwen3"": 53}"
aleph_alpha_client,58,50,1,"[[""aleph_alpha_client"", 58]]","{""qwen3"": 58}"
alibabacloud_tea_openapi,54,49,2,"[[""alibabacloud_tea_openapi"", 51], [""alibabacloud_tea_openapi.client"", 3]]","{""qwen3"": 54}"
gym,91,49,10,"[[""gym"", 73], [""gym.envs.ale"", 4], [""gym.utils"", 3], [""gym.spaces"", 3], [""gym.envs.atari"", 3], [""gym.envs.classic_control"", 1], [""gym.envs.atari.atari_env"", 1], [""gym.wrappers"", 1], [""gym.envs.box2d"", 1], [""gym.envs.box2d.car_racing"", 1]]","{""qwen3"": 91}"
speech_recognition,49,49,1,"[[""speech_recognition"", 49]]","{""deepseekcoder"": 37, ""llama3.1"": 12}"
fontpy,50,48,1,"[[""fontpy"", 50]]","{""qwen3"": 50}"
supabase_py,48,48,1,"[[""supabase_py"", 48]]","{""deepseekcoder"": 48}"
h3ronpy,48,47,3,"[[""h3ronpy"", 37], [""h3ronpy.h3"", 7], [""h3ronpy.api"", 4]]","{""deepseekcoder"": 48}"
LargeImage,47,47,1,"[[""LargeImage"", 47]]","{""qwen3"": 47}"
kombu,124,46,28,"[[""kombu"", 50], [""kombu.exceptions"", 9], [""kombu.transport.base"", 7], [""kombu.transport"", 7], [""kombu.common"", 5], [""kombu.utils"", 5], [""kombu.connection"", 3], [""kombu.transport.kombu"", 3], [""kombu.transport.django"", 3], [""kombu.transport.rabbit"", 3], [""kombu.transport.utils"", 3], [""kombu.transport.vcl"", 3], [""kombu.utils.url"", 2], [""kombu.asynchronous"", 2], [""kombu.federation"", 2]]","{""llama3.1"": 124}"
librosa,48,46,2,"[[""librosa"", 46], [""librosa.display"", 2]]","{""deepseekcoder"": 2, ""qwen3"": 1, ""llama3.1"": 45}"
numba,56,46,2,"[[""numba"", 54], [""numba.cuda"", 2]]","{""deepseekcoder"": 56}"
pyliquid,52,46,3,"[[""pyliquid"", 50], [""pyliquid.filters"", 1], [""pyliquid.tags"", 1]]","{""qwen3"": 52}"
bedtools,45,45,1,"[[""bedtools"", 45]]","{""qwen3"": 45}"
confluent_kafka,95,45,12,"[[""confluent_kafka"", 48], [""confluent_kafka.admin"", 26], [""confluent_kafka.schema_registry"", 4], [""confluent_kafka.schema_registry.avro"", 4], [""confluent_kafka.avro"", 3], [""confluent_kafka.schema_registry.protobuf"", 3], [""confluent_kafka.serialization"", 2], [""confluent_kafka.avro.serializer"", 1], [""confluent_kafka.schema_registry.subject"", 1], [""confluent_kafka.schema_registry.utils"", 1], [""confluent_kafka.config"", 1], [""confluent_kafka.cimpl"", 1]]","{""deepseekcoder"": 7, ""qwen3"": 74, ""llama3.1"": 14}"
flask_jwt_extended,45,45,1,"[[""flask_jwt_extended"", 45]]","{""qwen3"": 42, ""llama3.1"": 3}"
octavia,49,45,2,"[[""octavia.client"", 45], [""octavia.common"", 4]]","{""deepseekcoder"": 49}"
ruamel,134,45,10,"[[""ruamel.yaml"", 103], [""ruamel.yaml.comments"", 10], [""ruamel.yaml.scalarstring"", 8], [""ruamel.yaml.constructor"", 4], [""ruamel.yaml.nodes"", 3], [""ruamel.yaml.representer"", 2], [""ruamel.yaml.resolver"", 1], [""ruamel.yaml.dumper"", 1], [""ruamel.yaml.error"", 1], [""ruamel.yaml.util"", 1]]","{""deepseekcoder"": 1, ""llama3.1"": 133}"
webvtt,53,45,7,"[[""webvtt"", 46], [""webvtt.parsers"", 2], [""webvtt.writers"", 1], [""webvtt.py23"", 1], [""webvtt.parsers.vtt"", 1], [""webvtt.serializers"", 1], [""webvtt.pylibspfopscsiwebvttopspf"", 1]]","{""llama3.1"": 53}"
flask_idempotency,65,44,4,"[[""flask_idempotency"", 57], [""flask_idempotency.store"", 6], [""flask_idempotency.flask_idempotency"", 1], [""flask_idempotency.models"", 1]]","{""llama3.1"": 65}"
pulumi_azure_native,44,44,1,"[[""pulumi_azure_native"", 44]]","{""deepseekcoder"": 44}"
torrent,45,44,1,"[[""torrent"", 45]]","{""llama3.1"": 45}"
click,43,43,1,"[[""click"", 43]]","{""deepseekcoder"": 42, ""qwen3"": 1}"
genpy,47,43,3,"[[""genpy"", 45], [""genpy.message_generators"", 1], [""genpy.generator"", 1]]","{""deepseekcoder"": 47}"
lumigo,44,43,1,"[[""lumigo"", 44]]","{""deepseekcoder"": 44}"
tidylib,52,43,1,"[[""tidylib"", 52]]","{""llama3.1"": 52}"
cdxj,45,42,1,"[[""cdxj"", 45]]","{""llama3.1"": 45}"
celery,217,42,38,"[[""celery"", 53], [""celery.exceptions"", 18], [""celery.result"", 18], [""celery.app"", 15], [""celery.five"", 14], [""celery.backends"", 13], [""celery.utils.log"", 12], [""celery.canvas"", 9], [""celery.loaders"", 9], [""celery.signals"", 7], [""celery.utils"", 7], [""celery.task"", 5], [""celery.schedules"", 5], [""celery.backends.base"", 4], [""celery.worker"", 3]]","{""llama3.1"": 217}"
cffi,42,42,1,"[[""cffi"", 42]]","{""deepseekcoder"": 2, ""llama3.1"": 40}"
dash_mantine_components,64,42,1,"[[""dash_mantine_components"", 64]]","{""qwen3"": 54, ""llama3.1"": 10}"
pulumi_azure,42,42,1,"[[""pulumi_azure"", 42]]","{""deepseekcoder"": 42}"
cdktf_cdktf_provider_aws,42,41,1,"[[""cdktf_cdktf_provider_aws"", 42]]","{""deepseekcoder"": 42}"
Foundation,45,41,1,"[[""Foundation"", 45]]","{""deepseekcoder"": 21, ""llama3.1"": 24}"
jalali,46,41,1,"[[""jalali"", 46]]","{""llama3.1"": 46}"
libheif,41,41,1,"[[""libheif"", 41]]","{""deepseekcoder"": 41}"
roslib,43,41,2,"[[""roslib"", 37], [""roslib.message"", 6]]","{""deepseekcoder"": 43}"
aliyunsdkrds,43,40,4,"[[""aliyunsdkrds.request.v20140815"", 18], [""aliyunsdkrds"", 16], [""aliyunsdkrds.request.v20140408"", 7], [""aliyunsdkrds.request.v20140415"", 2]]","{""llama3.1"": 43}"
flask_socketio,46,40,1,"[[""flask_socketio"", 46]]","{""llama3.1"": 46}"
large_image,61,40,10,"[[""large_image"", 39], [""large_image.tilesource"", 14], [""large_image.format"", 1], [""large_image.io"", 1], [""large_image.source"", 1], [""large_image.tilesource.filesource"", 1], [""large_image.tilesource.filesource.nd2"", 1], [""large_image.constants"", 1], [""large_image.tileSource"", 1], [""large_image.sources"", 1]]","{""deepseekcoder"": 26, ""qwen3"": 35}"
pymol,52,40,1,"[[""pymol"", 52]]","{""qwen3"": 52}"
std_msgs,40,40,1,"[[""std_msgs.msg"", 40]]","{""deepseekcoder"": 40}"
tracker,40,40,1,"[[""tracker"", 40]]","{""llama3.1"": 40}"
fintech,194,39,12,"[[""fintech.sepa"", 38], [""fintech.ebics"", 38], [""fintech.auth"", 31], [""fintech.crypto"", 22], [""fintech.transactions"", 21], [""fintech.sign"", 13], [""fintech.encryption"", 9], [""fintech.signing"", 9], [""fintech.security"", 7], [""fintech.utils"", 3], [""fintech.transaction"", 2], [""fintech"", 1]]","{""qwen3"": 194}"
SqlLexer,39,39,1,"[[""SqlLexer"", 39]]","{""deepseekcoder"": 39}"
SqlParser,39,39,1,"[[""SqlParser"", 39]]","{""deepseekcoder"": 39}"
AppKit,43,38,1,"[[""AppKit"", 43]]","{""deepseekcoder"": 25, ""llama3.1"": 18}"
bson,52,38,2,"[[""bson"", 47], [""bson.json_util"", 5]]","{""llama3.1"": 52}"
supabase,40,38,1,"[[""supabase"", 40]]","{""deepseekcoder"": 40}"
text_maze,39,38,1,"[[""text_maze"", 39]]","{""llama3.1"": 39}"
websocket,38,38,1,"[[""websocket"", 38]]","{""llama3.1"": 38}"
alibabacloud_tea_util,51,37,2,"[[""alibabacloud_tea_util"", 40], [""alibabacloud_tea_util.client"", 11]]","{""qwen3"": 51}"
openlineage,138,37,22,"[[""openlineage.client"", 51], [""openlineage.airflow"", 37], [""openlineage.client.models"", 8], [""openlineage.client.lineage"", 8], [""openlineage.model"", 7], [""openlineage.airflow.lineage"", 5], [""openlineage.airflow.hooks"", 3], [""openlineage.client.run"", 3], [""openlineage.client.facets"", 2], [""openlineage.airflow.extractors"", 2], [""openlineage.airflow.utils"", 1], [""openlineage.airflow.operator"", 1], [""openlineage"", 1], [""openlineage.client.facet"", 1], [""openlineage.client.sql"", 1]]","{""llama3.1"": 138}"
pyautogui,38,37,1,"[[""pyautogui"", 38]]","{""deepseekcoder"": 33, ""llama3.1"": 5}"
pytz,52,37,1,"[[""pytz"", 52]]","{""deepseekcoder"": 1, ""qwen3"": 17, ""llama3.1"": 34}"
simple_salesforce,38,37,1,"[[""simple_salesforce"", 38]]","{""deepseekcoder"": 38}"
hl7apy,70,36,8,"[[""hl7apy.parser"", 32], [""hl7apy"", 15], [""hl7apy.builder"", 10], [""hl7apy.core"", 6], [""hl7apy.utils"", 4], [""hl7apy.model.v2x"", 1], [""hl7apy.validators"", 1], [""hl7apy.message"", 1]]","{""llama3.1"": 70}"
IPython,63,36,3,"[[""IPython.display"", 60], [""IPython.core.display"", 2], [""IPython.core.output"", 1]]","{""qwen3"": 2, ""llama3.1"": 61}"
msal,47,36,9,"[[""msal"", 39], [""msal.azure.identity"", 1], [""msal.exceptions"", 1], [""msal.oauth2"", 1], [""msal.token_cache"", 1], [""msal.authority"", 1], [""msal.authorization_response"", 1], [""msal.authentication"", 1], [""msal.contrib.kiota"", 1]]","{""qwen3"": 17, ""llama3.1"": 30}"
sensor_msgs,40,36,2,"[[""sensor_msgs.msg"", 36], [""sensor_msgs.point_cloud2"", 4]]","{""deepseekcoder"": 40}"
vmware,59,36,15,"[[""vmware.vapi.vsphere.client"", 32], [""vmware.vapi.stdlib.client.factories"", 6], [""vmware.vapi.security.session"", 4], [""vmware.vapi.lib.connect"", 3], [""vmware.vapi.security.user_password"", 2], [""vmware.vapi.stdlib"", 2], [""vmware.vapi.vsphere.vm_templates"", 2], [""vmware.vapi.protocol.client"", 1], [""vmware.vsphere.vm_admin.vm.type_definitions"", 1], [""vmware.vapi.core"", 1], [""vmware.vapi.bindings.stub"", 1], [""vmware.vapi.stdlib.client.factories.stub"", 1], [""vmware.vapi.vsphere.vm_templates.create"", 1], [""vmware.vapi.bindings.stub_factory"", 1], [""vmware.vcenter.vm_client"", 1]]","{""deepseekcoder"": 59}"
fs,67,35,8,"[[""fs"", 37], [""fs.memoryfs"", 12], [""fs.base"", 8], [""fs.osfs"", 4], [""fs.errors"", 3], [""fs.s3fs"", 1], [""fs.opener"", 1], [""fs.memoryfs.memoryfs"", 1]]","{""qwen3"": 67}"
cudf,53,34,3,"[[""cudf"", 48], [""cudf.cudf"", 3], [""cudf.random"", 2]]","{""deepseekcoder"": 53}"
octaviaclient,34,34,2,"[[""octaviaclient.client"", 23], [""octaviaclient"", 11]]","{""deepseekcoder"": 34}"
osakit,37,34,1,"[[""osakit"", 37]]","{""qwen3"": 37}"
pandoc,44,34,3,"[[""pandoc"", 42], [""pandoc.utils"", 1], [""pandoc.types"", 1]]","{""llama3.1"": 44}"
robocorp,38,34,9,"[[""robocorp.objects"", 7], [""robocorp.core"", 7], [""robocorp.core.assetstorage"", 7], [""robocorp.core.asset"", 6], [""robocorp.core.storage"", 4], [""robocorp.assets"", 4], [""robocorp.objects.assets"", 1], [""robocorp.core.robotstatus"", 1], [""robocorp.core.account"", 1]]","{""deepseekcoder"": 38}"
sip,39,34,1,"[[""sip"", 39]]","{""deepseekcoder"": 39}"
flask_bcrypt,33,33,1,"[[""flask_bcrypt"", 33]]","{""qwen3"": 30, ""llama3.1"": 3}"
googletrans,46,33,3,"[[""googletrans"", 43], [""googletrans.models"", 2], [""googletrans.domain"", 1]]","{""llama3.1"": 46}"
libsndfile,33,33,1,"[[""libsndfile"", 33]]","{""llama3.1"": 33}"
mkdocs,83,33,15,"[[""mkdocs"", 38], [""mkdocs.plugins"", 10], [""mkdocs.structure.files"", 6], [""mkdocs.config"", 5], [""mkdocs.commands.build"", 4], [""mkdocs.utils"", 3], [""mkdocs.structure.pages"", 3], [""mkdocs.config.config_options"", 3], [""mkdocs.commands"", 3], [""mkdocs.config.base"", 2], [""mkdocs.structure"", 2], [""mkdocs.commands.serve"", 1], [""mkdocs.commands.gh_deploy"", 1], [""mkdocs.commands.new"", 1], [""mkdocs.plugins.plugin"", 1]]","{""deepseekcoder"": 43, ""llama3.1"": 40}"
pyodbc,40,33,1,"[[""pyodbc"", 40]]","{""llama3.1"": 40}"
pyVmomi,60,33,4,"[[""pyVmomi"", 48], [""pyVmomi.VmomiSupport"", 8], [""pyVmomi.vimtypes.vmodl"", 3], [""pyVmomi.vimTypes.vmodl"", 1]]","{""deepseekcoder"": 60}"
certbot,107,32,22,"[[""certbot"", 40], [""certbot.plugins"", 24], [""certbot.errors"", 11], [""certbot.authenticator"", 6], [""certbot.plugins.dns"", 4], [""certbot.plugins.dns_test_case"", 3], [""certbot.plugins.dns_common"", 3], [""certbot.storage"", 2], [""certbot.plugins.api.dns_common"", 1], [""certbot.plugins.dns.dns_infoblox"", 1], [""certbot.plugins.dns.powerdns"", 1], [""certbot.plugins.dns.dns"", 1], [""certbot.plugins.dns.route53"", 1], [""certbot.plugins.dns.route53.configurator"", 1], [""certbot.plugins.dns.route53.route53"", 1]]","{""llama3.1"": 107}"
imports,33,32,9,"[[""imports.aws"", 22], [""imports"", 4], [""imports.terraform_aws_instance"", 1], [""imports.terraform_aws_modules.terraform_aws_vpc"", 1], [""imports.terraform_aws"", 1], [""imports.terraform_aws_modules.vpc.aws"", 1], [""imports.terraform_aws_modules.ec2_instance.aws"", 1], [""imports.aws.aws"", 1], [""imports.terraform.aws"", 1]]","{""deepseekcoder"": 33}"
keras,96,32,25,"[[""keras.models"", 31], [""keras.layers"", 30], [""keras"", 5], [""keras.optimizers"", 5], [""keras.applications.vgg16"", 2], [""keras.applications.resnet50"", 2], [""keras.applications.inception_v3"", 2], [""keras.utils"", 2], [""keras.layers.pooling"", 1], [""keras.layers.core"", 1], [""keras.initializers"", 1], [""keras.layers.normalization"", 1], [""keras.layers.advanced_activations"", 1], [""keras.datasets"", 1], [""keras.preprocessing.text"", 1]]","{""deepseekcoder"": 96}"
lastfm,48,32,6,"[[""lastfm"", 40], [""lastfm.last"", 2], [""lastfm.network"", 2], [""lastfm.util"", 2], [""lastfm.exceptions"", 1], [""lastfm.model"", 1]]","{""llama3.1"": 48}"
platform_detect,32,32,1,"[[""platform_detect"", 32]]","{""deepseekcoder"": 32}"
pywt,35,32,1,"[[""pywt"", 35]]","{""qwen3"": 4, ""llama3.1"": 31}"
shazamkit,66,32,4,"[[""shazamkit"", 39], [""shazamkit.models"", 15], [""shazamkit.recognizer"", 10], [""shazamkit.recognition"", 2]]","{""deepseekcoder"": 66}"
cuda,36,31,7,"[[""cuda"", 26], [""cuda.profiler"", 3], [""cuda.cudart"", 2], [""cuda.driver"", 2], [""cuda.cuda_array"", 1], [""cuda.cuda_random"", 1], [""cuda.cudadrv.device"", 1]]","{""deepseekcoder"": 36}"
ibm_cloud_secrets_manager_v1,31,31,1,"[[""ibm_cloud_secrets_manager_v1"", 31]]","{""qwen3"": 31}"
purecloud,54,31,15,"[[""purecloud"", 26], [""purecloud.api_client"", 6], [""purecloud.configuration"", 4], [""purecloud.exceptions"", 3], [""purecloud.client"", 3], [""purecloud.api"", 2], [""purecloud.rest"", 2], [""purecloud.models"", 1], [""purecloud.api_client.configuration"", 1], [""purecloud.api_client.exceptions"", 1], [""purecloud.api_client.models"", 1], [""purecloud.api_client.rest"", 1], [""purecloud.api_client.api_client"", 1], [""purecloud.api_client.api_exception"", 1], [""purecloud.api_client.authentications"", 1]]","{""llama3.1"": 54}"
werkzeug,35,31,8,"[[""werkzeug.security"", 20], [""werkzeug.middleware.dispatcher"", 5], [""werkzeug.utils"", 3], [""werkzeug.wsgi"", 2], [""werkzeug.middleware.proxy_fix"", 2], [""werkzeug.datastructures"", 1], [""werkzeug.middleware.profiler"", 1], [""werkzeug.serving"", 1]]","{""deepseekcoder"": 7, ""qwen3"": 9, ""llama3.1"": 19}"
com,61,30,17,"[[""com.vmware.vapi.stdlib.client"", 14], [""com.vmware.vcenter.VM"", 11], [""com.vmware.vcenter.vm_client"", 10], [""com.vmware.vapi.stdlib.client.factories"", 5], [""com.vmware.vcenter"", 4], [""com.vmware.vapi.security.user"", 3], [""com.vmware.vapi.vsphere.client"", 2], [""com.vmware.vcenter.vm"", 2], [""com.vmware.vcenter_client"", 2], [""com.vmware.vapi.std.errors_client"", 1], [""com.vmware.vapi.security.session"", 1], [""com.vmware.vapi.protocol.client"", 1], [""com.vmware.vapi.stdlib.client.factories.service_factory"", 1], [""com.vmware.vapi.stdlib.client.factories.typing_factory"", 1], [""com.vmware.vapi.stdlib.client.factories.stub_factory"", 1]]","{""deepseekcoder"": 61}"
ome_types,78,30,7,"[[""ome_types.model"", 41], [""ome_types"", 30], [""ome_types.writer.ometiff.writer"", 3], [""ome_types.writer"", 1], [""ome_types.reader"", 1], [""ome_types.writer.ometiff"", 1], [""ome_types.omexml"", 1]]","{""deepseekcoder"": 78}"
zope,460,30,50,"[[""zope.component"", 79], [""zope.interface"", 58], [""zope.publisher.browser"", 35], [""zope.publisher.interfaces.browser"", 26], [""zope"", 23], [""zope.app.zcmloverrides"", 23], [""zope.formlib"", 22], [""zope.formlib.form"", 21], [""zope.schema"", 17], [""zope.publisher.interfaces"", 16], [""zope.app.form.browser"", 16], [""zope.browserpage"", 15], [""zope.formlib.interfaces"", 11], [""zope.browser.interfaces"", 9], [""zope.app.appsetup"", 9]]","{""llama3.1"": 460}"
ome_tiff,30,29,2,"[[""ome_tiff"", 29], [""ome_tiff.writer"", 1]]","{""deepseekcoder"": 30}"
pydub,83,29,4,"[[""pydub"", 45], [""pydub.playback"", 25], [""pydub.utils"", 12], [""pydub.silence"", 1]]","{""qwen3"": 2, ""llama3.1"": 81}"
pytest_bdd,37,29,2,"[[""pytest_bdd"", 36], [""pytest_bdd.parsers"", 1]]","{""deepseekcoder"": 21, ""llama3.1"": 16}"
starlette,35,29,7,"[[""starlette.responses"", 17], [""starlette.middleware.base"", 5], [""starlette.middleware.wsgi"", 5], [""starlette.routing"", 3], [""starlette.requests"", 2], [""starlette.middleware.cors"", 2], [""starlette.staticfiles"", 1]]","{""deepseekcoder"": 31, ""qwen3"": 4}"
tabulate,227,29,1,"[[""tabulate"", 227]]","{""deepseekcoder"": 20, ""qwen3"": 203, ""llama3.1"": 4}"
flask_login,28,28,1,"[[""flask_login"", 28]]","{""deepseekcoder"": 1, ""qwen3"": 10, ""llama3.1"": 17}"
monads,38,28,1,"[[""monads"", 38]]","{""llama3.1"": 38}"
_pytest,48,27,12,"[[""_pytest.mark"", 15], [""_pytest.config"", 10], [""_pytest.nodes"", 8], [""_pytest.hookspec"", 4], [""_pytest.markers"", 2], [""_pytest.outcomes"", 2], [""_pytest.runner"", 2], [""_pytest.mark.structures"", 1], [""_pytest.config.argparsing"", 1], [""_pytest.reports"", 1], [""_pytest.report"", 1], [""_pytest.main"", 1]]","{""deepseekcoder"": 18, ""qwen3"": 2, ""llama3.1"": 28}"
maec,45,27,3,"[[""maec"", 30], [""maec.core"", 14], [""maec.bindings"", 1]]","{""llama3.1"": 45}"
SQLParser,27,27,1,"[[""SQLParser"", 27]]","{""deepseekcoder"": 27}"
